isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
TZA,United Republic of Tanzania,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,59.4512909631633,99.0,91.0,,91.0,99.0,80.0,91.0,,85.0,4.2,36.7
UGA,Uganda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,62.4458476220818,93.0,84.0,,84.0,83.0,,78.0,,,3.8,32.3
UKR,Ukraine,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,10.1962894195357,95.0,76.0,51.0,83.0,79.0,,72.0,79.0,,20.1,17.4
URY,Uruguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,9.70827467697594,98.0,95.0,,95.0,96.0,93.0,95.0,96.0,,9.4,8.7
USA,United States,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2013,6.93340036484998,,94.0,74.0,93.0,92.0,92.0,93.0,92.0,73.0,8.3,2.6
UZB,Uzbekistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2013,23.1844173835384,99.0,99.0,99.0,99.0,97.0,,99.0,97.0,,6.2,12.3
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,18.8489982455017,96.0,97.0,,98.0,99.0,,97.0,99.0,,,
VEN,Venezuela,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,17.9088001408291,95.0,82.0,80.0,82.0,85.0,,82.0,85.0,77.0,6.6,11.8
VGB,British Virgin Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2013,15.6415036367457,,,,,,,,,,,
VNM,Vietnam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2013,22.3960023443101,95.0,59.0,56.0,59.0,98.0,,93.0,,,4.7,24.6
VUT,Vanuatu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,19.3803216043823,93.0,84.0,,84.0,84.0,,78.0,,,4.9,27.2
WSM,Samoa,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2013,18.9251899384527,90.0,84.0,77.0,85.0,92.0,,81.0,92.0,,6.2,5.2
YEM,Yemen,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2013,49.4647943943627,67.0,71.0,,71.0,68.0,71.0,72.0,,56.0,2.2,47.8
ZAF,South Africa,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,40.9533667524627,88.0,81.0,,79.0,78.0,77.0,79.0,,74.0,13.2,22.2
ZMB,Zambia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,67.2013356301485,95.0,79.0,,79.0,80.0,,74.0,,,6.1,39.6
ZWE,Zimbabwe,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2013,65.5494624382542,95.0,95.0,,95.0,93.0,95.0,95.0,,,4.2,29.7
AFG,Afghanistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2014,75.1236246205149,74.0,62.0,4.0,62.0,60.0,49.0,63.0,,,4.7,42.5
AGO,Angola,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,92.7676862623897,72.0,55.0,,55.0,56.0,43.0,55.0,,18.0,3.1,33.5
AIA,Anguilla,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,7.63927929671035,,,,,,,,,,,
ALB,Albania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,9.92591665812125,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,,18.8,14.6
AND,Andorra,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.72686085314055,,97.0,94.0,97.0,96.0,93.0,97.0,96.0,,,
ARE,United Arab Emirates,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,7.93182304757291,90.0,99.0,91.0,99.0,99.0,99.0,99.0,99.0,56.0,,
ARG,Argentina,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,12.1898117574431,99.0,94.0,87.0,94.0,95.0,89.0,92.0,95.0,,11.1,7.5
ARM,Armenia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,15.3804397043496,99.0,93.0,98.0,93.0,97.0,,95.0,97.0,91.0,14.0,12.3
ATG,Antigua and Barbuda,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,11.1595167206265,,99.0,,99.0,93.0,,96.0,93.0,,,
AUS,Australia,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2014,3.97930594749851,,92.0,,91.0,94.0,91.0,92.0,94.0,84.0,15.3,3.5
AUT,Austria,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.80250004315062,,98.0,,98.0,96.0,,98.0,96.0,61.0,,
AZE,Azerbaijan,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,29.4654862970166,98.0,78.0,95.0,87.0,85.0,52.0,83.0,85.0,,10.4,14.0
BDI,Burundi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,71.2952917421324,92.0,95.0,,95.0,94.0,95.0,95.0,,85.0,1.9,54.5
BEL,Belgium,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,4.15360664268418,,99.0,,98.0,96.0,93.0,99.0,96.0,86.0,3.6,2.7
BEN,Benin,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,99.3472011437548,96.0,74.0,,74.0,65.0,69.0,71.0,,,1.8,33.9
BFA,Burkina Faso,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,104.714979165563,98.0,91.0,,91.0,88.0,91.0,91.0,,91.0,1.0,28.7
BGD,Bangladesh,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2014,40.734737611924,99.0,97.0,,97.0,94.0,,97.0,94.0,,1.8,35.6
BGR,Bulgaria,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,8.69344273255224,97.0,88.0,98.0,83.0,93.0,92.0,88.0,93.0,,5.5,6.8
BHR,Bahrain,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,7.75989099736441,,99.0,,99.0,99.0,98.0,99.0,99.0,97.0,,6.1
BHS,Bahamas,Latin America and the Caribbean,,Latin America and Caribbean,Non-programme countries,Median,2014,14.161323834754,,96.0,,96.0,92.0,96.0,96.0,92.0,,,
BIH,Bosnia and Herzegovina,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,6.71103700665894,98.0,86.0,,79.0,89.0,,86.0,89.0,,16.4,8.8
BLR,Belarus,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,4.32454569956404,99.0,97.0,99.0,20.0,99.0,,97.0,99.0,,4.6,2.0
BLZ,Belize,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,16.3245572971078,98.0,95.0,,95.0,95.0,,95.0,95.0,,8.0,16.1
BOL,Bolivia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,33.5298162907465,92.0,85.0,,85.0,89.0,56.0,84.0,89.0,85.0,8.8,17.8
BRA,Brazil,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,16.3112272300763,99.0,93.0,88.0,95.0,97.0,93.0,96.0,97.0,92.0,8.1,6.8
BRB,Barbados,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,13.0641135674057,,94.0,,94.0,95.0,90.0,95.0,95.0,,12.3,7.1
BRN,Brunei Darussalam,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2014,9.98382056551042,99.0,99.0,,96.0,97.0,,99.0,97.0,,8.7,15.8
BTN,Bhutan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2014,32.1772396782471,99.0,99.0,78.0,99.0,97.0,,98.0,97.0,,7.5,26.3
BWA,Botswana,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,51.1435334525934,98.0,95.0,,95.0,97.0,95.0,96.0,,95.0,10.7,23.2
CAF,Central African Republic,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,182.577890770389,67.0,45.0,,45.0,47.0,45.0,50.0,,,2.1,39.7
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2014,5.42332275194478,,91.0,,91.0,90.0,79.0,91.0,90.0,,11.2,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,4.33540626330823,,96.0,,95.0,94.0,80.0,96.0,94.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,8.06606034583272,98.0,95.0,,95.0,97.0,92.0,95.0,97.0,,9.5,1.8
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2014,11.5447204717334,99.0,99.0,94.0,,99.0,,99.0,98.0,,7.2,6.6
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,89.2396329116732,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,93.0853245885103,86.0,76.0,,76.0,71.0,77.0,76.0,,42.0,7.9,31.2
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,98.97478903155,80.0,73.0,,73.0,69.0,48.0,72.0,,,4.2,42.6
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,54.5287847552532,95.0,90.0,,73.0,80.0,85.0,77.0,,60.0,4.5,21.6
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2014,13.1544848406153,99.0,99.0,99.0,99.0,98.0,,99.0,98.0,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,16.0586109298,89.0,90.0,,90.0,91.0,89.0,90.0,91.0,89.0,5.2,12.4
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,49.708837673454,78.0,80.0,,80.0,80.0,,79.0,,,8.7,28.5
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,20.8548054905983,99.0,95.0,99.0,95.0,93.0,,95.0,79.0,,5.5,7.5
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,9.21369386984026,95.0,91.0,89.0,91.0,95.0,83.0,91.0,95.0,,7.6,7.1
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,6.03554346101053,99.0,99.0,99.0,97.0,99.0,,99.0,99.0,,9.4,7.2
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2014,2.90871528187812,,99.0,,96.0,86.0,,99.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.14296882322472,,97.0,,99.0,99.0,,99.0,99.0,,5.1,2.4
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.95131056838553,,93.0,,91.0,97.0,82.0,93.0,97.0,67.0,3.2,1.6
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2014,67.2316199297831,99.0,78.0,89.0,78.0,71.0,78.0,78.0,,,1.1,26.5
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,28.3414092052994,98.0,97.0,,97.0,94.0,,97.0,94.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,4.08343308091952,,94.0,,94.0,90.0,93.0,94.0,90.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,34.9714880677532,99.0,91.0,82.0,87.0,82.0,27.0,90.0,82.0,86.0,7.6,7.7
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2014,25.4136782826604,99.0,95.0,99.0,95.0,95.0,,95.0,,,12.8,11.2
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,15.927440887913,89.0,83.0,79.0,83.0,85.0,86.0,84.0,85.0,81.0,7.2,22.1
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2014,24.1439201090239,96.0,94.0,,94.0,93.0,,94.0,93.0,,13.8,20.5
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,47.7676649691546,97.0,94.0,,94.0,90.0,,94.0,,25.0,1.9,51.5
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.372364563896,,97.0,,97.0,96.0,,97.0,96.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.38266757837714,95.0,93.0,,93.0,93.0,,93.0,93.0,32.0,4.9,1.3
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,68.1778246496363,69.0,61.0,,61.0,54.0,55.0,68.0,,57.0,2.5,40.4
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,2.5558762660405,,98.0,,98.0,96.0,92.0,98.0,96.0,92.0,4.0,1.6
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2014,20.6389807430574,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,6.9,6.8
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,4.13410265343127,,92.0,,92.0,91.0,89.0,92.0,91.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2014,30.7171436529009,73.0,77.0,73.0,65.0,83.0,64.0,76.0,83.0,40.0,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,45.6788680567175,90.0,70.0,,70.0,61.0,,68.0,,,6.0,16.3
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,4.53434298286603,,95.0,,95.0,93.0,93.0,95.0,93.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,10.8958515498035,96.0,91.0,95.0,91.0,92.0,,91.0,92.0,69.0,11.1,8.0
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,54.844921981776,99.0,98.0,,98.0,92.0,99.0,94.0,92.0,98.0,2.4,20.5
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,115.630880758667,75.0,52.0,,52.0,51.0,,51.0,,,4.0,32.5
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,61.8395630427397,96.0,96.0,,96.0,96.0,96.0,97.0,,92.0,1.8,21.1
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,95.3268756470089,93.0,86.0,,86.0,81.0,,84.0,,,2.1,27.8
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,96.5794327005172,85.0,53.0,,53.0,53.0,,55.0,,,7.9,22.9
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2014,4.23842395006646,,99.0,,99.0,97.0,96.0,99.0,97.0,20.0,13.8,1.8
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,17.193098066903,,97.0,,97.0,94.0,,81.0,94.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,29.4318325245714,93.0,74.0,21.0,74.0,68.0,62.0,66.0,68.0,73.0,4.1,46.8
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,34.0086803452845,99.0,98.0,,98.0,99.0,97.0,97.0,99.0,95.0,6.5,13.0
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,21.2479614792462,96.0,99.0,79.0,99.0,97.0,99.0,99.0,97.0,99.0,5.1,20.8
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,4.97459324978483,98.0,95.0,98.0,95.0,94.0,,95.0,94.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,71.9130451510533,85.0,63.0,,63.0,69.0,,63.0,69.0,23.0,3.5,22.5
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,5.34452085157053,99.0,99.0,,99.0,99.0,93.0,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2014,28.555935127556,90.0,88.0,,30.0,86.0,,90.0,,,8.5,32.2
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2014,46.2632639102338,89.0,85.0,39.0,20.0,85.0,,84.0,,,2.2,39.6
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.76670185243177,74.0,96.0,,96.0,93.0,92.0,96.0,93.0,,10.6,2.4
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,16.1093169283664,99.0,99.0,97.0,,99.0,,99.0,99.0,,3.7,5.5
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,30.3721896866444,99.0,73.0,44.0,70.0,70.0,,76.0,67.0,30.0,9.3,17.3
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,2.614578774266,,90.0,,90.0,90.0,90.0,90.0,90.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2014,4.02694789471359,,95.0,97.0,95.0,97.0,94.0,95.0,97.0,81.0,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2014,3.59665503709871,,95.0,,94.0,87.0,87.0,95.0,87.0,,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,18.7455649729374,90.0,92.0,,92.0,92.0,,93.0,92.0,,6.8,6.3
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,16.9143422723158,95.0,98.0,,98.0,98.0,,98.0,98.0,,6.2,7.7
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2014,2.85571857854497,93.0,96.0,,99.0,98.0,98.0,99.0,98.0,,1.5,6.4
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,13.0378415561688,95.0,95.0,95.0,95.0,99.0,58.0,95.0,99.0,,11.0,9.7
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2014,48.7821057635297,94.0,92.0,,92.0,95.0,84.0,90.0,,19.0,4.5,26.5
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2014,23.4506344890742,97.0,96.0,99.0,96.0,96.0,,95.0,96.0,,7.0,14.4
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2014,33.2942775248225,98.0,90.0,91.0,90.0,83.0,,91.0,83.0,,2.2,30.6
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2014,58.4100560612956,72.0,75.0,66.0,75.0,88.0,57.0,79.0,88.0,,1.9,16.0
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,19.4712539142819,99.0,98.0,,98.0,93.0,,96.0,93.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2014,3.6166794619151,99.0,99.0,92.0,97.0,99.0,,99.0,99.0,,6.4,1.8
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,9.31638408469056,99.0,95.0,96.0,95.0,94.0,94.0,94.0,94.0,,9.0,5.0
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2014,55.7835159872628,89.0,83.0,,83.0,81.0,68.0,83.0,81.0,,2.4,38.3
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2014,12.5412449374727,,83.0,80.0,85.0,82.0,,81.0,82.0,,6.1,10.1
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2014,95.0387974540335,73.0,63.0,,63.0,58.0,25.0,62.0,,,3.1,32.7
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2014,13.8660105329277,99.0,94.0,,94.0,93.0,39.0,94.0,93.0,86.0,19.5,23.1
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2014,17.52520270349,89.0,99.0,,99.0,99.0,,99.0,99.0,,6.1,2.3
